label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
29,20,29,wt,737.0,302.5650289017341,270.462890625,124.0,127.48731711670074,209375.0,16253.016025614215,1.5828510694392248,1.6948757990994707,0.5254135648490504,0.6059544658493871,3.553,6.46,3.8760000000000003,2.188932406399252,3.464754000399231,5.872327705109734,122.2054880457982,1.772318145964369,6.476129862811587,19.759637588865576,6.598725319717292,3.2793308750535664,75.12629151501466,88.96342488,38.48342091400001,23.319200764
30,20,29,wt,238.0,179.2280701754386,183.216796875,136.0,24.069109978099423,10216.0,579.3220551378452,1.8470194540941849,1.1716423946265115,0.8265434207078584,0.8636363636363636,1.292,1.615,1.9380000000000002,0.9718112620846391,1.794954306778151,2.1030445622387224,23.135020247909548,0.7711365198226714,1.9911057229589793,4.4357292445341105,1.898218610511298,0.9316699865571579,9.040797316703797,4.0437920400000005,2.2240856220000005,1.9208012190000003
31,20,29,wt,273.0,194.5144927536232,194.849609375,125.0,34.505523837325974,26843.0,1190.6311752882712,1.4132464303558456,1.662870388655961,0.8001032920884626,0.7840909090909091,1.615,3.23,1.9380000000000002,1.3880271007987965,1.9616243454410727,3.261927037700592,41.71312284331143,1.0354584614114002,3.1975368645255675,7.931026270107949,3.2954835177341595,1.4193260280628517,16.839499114196776,10.1094801,5.930894992000001,4.650360846000001
32,20,29,wt,946.0,394.75,346.076171875,145.0,170.14505000846023,391592.0,28949.338042381434,1.201469684649317,1.7371312864027957,0.5538901817235853,0.689367616400278,4.522,6.1370000000000005,4.199,2.9418517278473897,3.534545667741851,6.139969862653831,155.36782816450412,1.9983744876143796,6.4357294069903235,19.475176999758524,6.219784873358478,3.7934186083948163,90.60245180908204,116.52860728600001,48.491806213000004,33.428680864
33,20,29,wt,340.0,191.26178010471205,177.400390625,119.0,44.768816155583615,36531.0,2004.246899972444,1.2718617298731605,1.1813950395664117,0.863262276117955,0.8488888888888889,1.9380000000000002,2.584,2.584,1.8597552349640405,2.3653515102820304,2.7944145410781096,51.80546286263301,1.1539423392184256,2.797262054223737,6.7804356701898545,2.534160573331667,1.8365354723566814,19.38363921087646,12.940134528000002,7.582110075000001,6.436368997000001
34,20,29,wt,361.0,196.7765957446809,183.216796875,129.0,54.46142054768109,18497.0,2966.04632807138,1.5109771004430974,1.2158496361935,0.662139555902639,0.831858407079646,1.9380000000000002,1.615,2.584,1.296523485464348,1.9590172967232988,2.3818704675177966,32.29276378984451,0.9110641068527034,2.4598947131940427,5.301859255345151,1.9573715727971,1.331534650696635,15.752816171661378,8.087584080000001,3.8079041710000006,3.167637098
35,20,29,wt,252.0,192.7586206896552,189.033203125,134.0,31.766621265110736,5590.0,1009.1182266009856,1.1331410972747935,1.3287030317608963,1.0628126804652658,1.0,0.9690000000000001,1.292,1.292,1.0303948471851518,1.1675827477656764,1.551370736787972,14.74411282101565,0.6156099800771027,1.208555335927983,3.2108364364667827,1.1189048216894948,0.9135819612930195,4.48089162720871,1.6175168160000002,0.9772497430000001,0.9772497430000001
36,20,29,wt,272.0,191.8717948717949,189.033203125,110.0,35.836015026917366,7483.0,1284.2199730094474,1.5180644829730952,1.4193469902132598,1.3420429482535796,0.8297872340425532,1.292,0.9690000000000001,1.615,0.9155207189426963,1.3898194868529006,1.972636105604402,17.963724455969263,0.6795079177438528,1.7394082327044447,3.7489806323512154,1.40379998487783,0.9907560928477079,4.323470427551269,2.0218960200000002,1.583818549,1.314232413
37,20,29,wt,278.0,196.7450331125828,194.849609375,136.0,29.80018548570275,59417.0,888.051054982289,1.1154500615408658,2.267967815068388,0.7489016267845822,0.8206521739130435,2.584,4.845,1.9380000000000002,1.9026529507358982,2.1223143509892677,4.813340641501413,70.31121597845689,1.3443384911585263,4.66955683122071,11.39554631335211,4.723343668088038,1.9541996076680697,30.325108063323977,24.262752240000005,12.400962256000001,10.176876634000001
39,20,29,wt,284.0,179.70967741935485,165.767578125,125.0,42.22282309436651,11142.0,1782.7667900581698,1.239228862598183,1.3397458204002406,0.9341396059405052,0.8611111111111112,1.292,1.615,1.9380000000000002,1.2470725729478607,1.5454083261515674,2.070454345773294,24.468899647613547,0.7930554409663695,1.8554937348317833,4.615110643162255,1.6939849615394285,1.266302027589888,8.46067818548584,4.0437920400000005,2.4262752240000003,2.089292554
40,20,29,wt,438.0,200.61245674740485,183.216796875,130.0,54.0704846864833,115954.0,2923.617314231225,1.5848432597612796,2.50886748185885,0.3599224392384108,0.4284655300222387,4.199,8.398,3.23,1.8072940081610274,2.8642777272409514,7.1860932488873965,108.38567145550637,1.669099647311446,8.241248631123806,27.331901061717243,8.689128553456477,3.7748266764270655,97.26698883850096,113.90014246000001,45.458962183000004,19.477598326000003
41,20,29,wt,908.0,310.56900212314224,258.830078125,113.0,150.6817663045589,146278.0,22704.994696661703,1.6101477642286142,1.9958946937980364,0.5395607808017304,0.6189224704336399,4.199,4.845,3.8760000000000003,1.8026866970496485,2.902591954859156,5.793267880964261,94.55850231026847,1.5590018179041258,5.9470607025655955,14.09901553626414,6.0318913840186585,1.9928789676640999,56.60603463586426,78.85394478,25.644381187000004,15.871883757000003
44,20,29,wt,1423.0,462.9837837837838,369.341796875,82.0,272.16934495668744,428260.0,74076.15233415233,1.1746644192054587,1.2805482640014247,0.6329478469222501,0.7164988381099923,4.522,5.4910000000000005,3.8760000000000003,3.2298005129381444,3.793931743679978,4.858312708109295,148.2908889562819,1.9523315089530018,5.452867594211325,17.056168365953546,5.158850968568814,3.82741872178257,75.67441356469728,96.24225055200002,43.50446269700001,31.170896975000005
45,20,29,wt,1177.0,314.21060606060604,276.279296875,116.0,145.14323078178674,622137.0,21066.557441775007,1.752782368019307,2.556082401354064,0.4083945815305971,0.4535043518094365,6.1370000000000005,12.92,5.168,2.5317127631675302,4.437541492169488,11.34272171341288,246.2994490295485,2.516100878186101,13.28233183593905,43.23747882775269,12.042197330200308,4.986856742318152,194.79867176098634,409.77092672000003,147.126633722,66.72256866000001
47,20,29,wt,491.0,262.125,241.380859375,142.0,74.50335036963733,83880.0,5550.74921630094,1.3543649562631783,2.751125183696771,0.5005859252486722,0.5734767025089605,2.261,6.1370000000000005,2.907,1.5980574380210635,2.1643529921514446,5.9544060231173,73.07799651697852,1.3705334679875953,5.964577855976063,13.845331929486765,6.4573697541361925,1.7781060714156325,47.153129331909184,40.33682559900001,18.803632986000004,10.783445440000001
48,20,29,wt,211.0,173.11111111111111,177.400390625,128.0,24.28252510841952,4674.0,589.6410256410242,1.247216265030037,1.0802583380795463,0.9732667036396077,0.9642857142857144,0.9690000000000001,1.292,1.292,1.011239091924135,1.2612338432819856,1.3624583754734771,14.058181830977638,0.6011196256815186,1.208555335927983,3.3902178350949264,1.2550983401435425,0.9029280536948507,4.6655173904800415,1.6175168160000002,0.9435514760000001,0.9098532090000001
49,20,29,wt,450.0,214.25754060324823,200.666015625,130.0,53.87444889635783,184690.0,2902.456243886272,1.599063835851243,3.6277855694991503,0.404895958492162,0.4148219441770933,4.522,9.69,3.23,1.8151575770378732,2.90255283781263,10.529839299725467,141.47884012071216,1.906962156106216,9.70076069182206,30.87072331311063,11.827129167552869,3.483897761346236,112.86273522998047,141.5327214,70.02499882600002,29.047906154000003
51,20,29,wt,234.0,203.0,200.666015625,186.0,17.26267650163207,2436.0,298.0,1.0,1.6329931618554752,3.6586231463758607,1.0,0.646,0.646,0.9690000000000001,0.779115674174132,0.779115674174132,1.272290568220776,8.18730201150189,0.45874013133064123,0.7911851869189664,2.0910228188783675,0.646,0.646,0.7228125018382073,0.40437920400000005,0.40437920400000005,0.40437920400000005
52,20,29,wt,221.0,173.54166666666666,171.583984375,113.0,24.854434368969656,8330.0,617.7429078014201,1.0798129273460118,1.089392646633823,1.665825051446855,1.0,1.292,1.292,1.292,1.3447954546846341,1.4521275166046252,1.5819370385637137,20.630708292275727,0.7282045670542899,1.4079243587636376,4.182045637756735,1.359453461610847,1.33096349939985,4.000251270454407,2.1566890880000003,1.6175168160000002,1.6175168160000002
53,20,29,wt,455.0,231.9865671641791,223.931640625,141.0,51.176164562120206,155431.0,2618.999819289208,1.086208712980013,3.079291346595121,0.5591861124987935,0.6726907630522089,2.584,7.106,3.553,2.281053478001446,2.4777001625785338,7.629560670085403,119.60146938462645,1.753333726407837,7.083943040426003,17.594312561837977,7.479528047838043,2.4785337555566134,69.08482479760742,65.23984491200001,33.563473932,22.577838890000002
54,20,29,wt,418.0,224.2841726618705,212.298828125,124.0,66.73739014357588,62351.0,4453.879243175859,1.9709035507124333,1.1526604220900358,0.8201121145949137,0.7965616045845272,3.23,2.261,2.907,1.5868670353457015,3.127561874471356,3.6050167903408568,66.53495141663146,1.3077395285848266,3.493779185924606,9.050839887696364,3.4727775112540713,1.7846390567170942,26.20469680317688,21.22990821,11.760695183000001,9.368118226000002
55,20,29,wt,226.0,176.59259259259258,171.583984375,157.0,15.534723535603591,4768.0,241.32763532763616,1.7565277511241566,1.7711371016698834,1.7520460962596964,0.8709677419354839,0.646,1.9380000000000002,0.9690000000000001,0.6825537111852209,1.1989245353296234,2.123459726624621,14.058181830977638,0.6011196256815186,1.7691438607416867,4.361427036384879,2.07067159862693,0.6346755194091821,2.5917084836406707,1.2131376120000001,1.044646277,0.9098532090000001
56,20,29,wt,520.0,236.69444444444449,206.482421875,130.0,84.69057035109364,42605.0,7172.492706393542,1.3293301937056572,1.4198578312869226,0.94460516320392,0.8653846153846154,1.9380000000000002,1.9380000000000002,2.907,1.6651637583934507,2.2135524614968056,3.142929797420684,49.79682463271888,1.1313504508675731,2.9248893996183853,6.093687058006958,2.2396744099417956,1.569536653500848,17.027616387161256,10.918238508000002,7.009239536000001,6.065688060000001
57,20,29,wt,231.0,188.06896551724137,194.849609375,151.0,20.55989687731709,5454.0,422.70935960591305,2.1516936959270785,1.3329352823509668,0.5976583198368888,0.7073170731707317,0.9690000000000001,1.615,1.615,0.6712418020279468,1.444306753866265,1.9251674307661384,14.74411282101565,0.6156099800771027,1.6469833028904695,4.00266423912859,1.6397925183355264,0.7531106868763549,7.968346265953064,2.527370025,1.3816289470000003,0.9772497430000001
58,20,29,wt,259.0,182.65116279069767,177.400390625,121.0,32.74995013623879,15708.0,1072.559233926127,1.5942693995542905,1.0750337872373092,1.044547808077508,0.8865979381443299,1.292,1.9380000000000002,1.9380000000000002,1.265281875744239,2.0172001763096934,2.168558345153978,30.433526613365345,0.884448336926521,2.0932792455857387,5.227557047195918,2.0468600366789116,1.2463434479495623,9.410798644256593,4.852550448000001,3.2687318990000005,2.898050962
59,20,29,wt,314.0,191.07416267942585,189.033203125,125.0,38.55292232815324,79869.0,1486.3278200406162,1.365779591785833,3.788743050565948,0.5622268723746147,0.6763754045307443,2.907,7.429,2.261,1.56138359451749,2.132505848341194,8.079516713193941,87.32478023229861,1.4981837417967048,7.568131935953547,16.728182551026936,8.035685977372738,1.579033103008017,50.16818903710938,48.82878888300001,20.825529006000004,14.085875606000002
60,20,29,wt,434.0,221.2110453648916,206.482421875,132.0,52.45431699898453,112154.0,2751.455371829957,1.6157532530058545,1.359119807271531,0.7210043961204696,0.6907356948228883,3.8760000000000003,5.4910000000000005,2.261,2.095091660310636,3.3851511654923465,4.600825999628957,99.31738733203005,1.5977505375720242,5.528869414265452,16.190038355142505,5.076979276387004,3.283821040191458,44.492816244750976,48.12112527600001,24.734527978000003,17.085021369000003
61,20,29,wt,472.0,222.8954248366013,189.033203125,110.0,83.03195036587873,34103.0,6894.304781561748,1.2027569514178909,1.5044337287251448,0.7934278712913911,0.8547486033519553,1.9380000000000002,1.9380000000000002,2.907,1.653955628134071,1.9893066290749981,2.992779989556948,44.683542925026806,1.07169234723281,2.7785510612547686,5.9143056593788135,1.9631703008926735,1.7835555946036787,18.190417663665773,10.918238508000002,6.031989793000001,5.155834851000001
62,20,29,wt,239.0,183.02777777777777,177.400390625,138.0,29.915582285692924,6589.0,894.9420634920642,1.321193848507239,1.3771287572502573,0.7306092347584852,0.8181818181818182,1.292,1.292,1.615,0.987797533502858,1.305072024834599,1.7972522156825486,17.030274468565395,0.6616177572943815,1.4801719494707364,3.643901441872303,1.292,1.017321817322326,7.529029735252381,2.6958613600000003,1.4827237480000002,1.2131376120000001
63,20,29,wt,1448.0,411.8816621499548,363.525390625,90.0,208.7928091647277,455953.0,43594.43715889841,1.1438521752243196,2.576353955250191,0.5656904613440166,0.7024111675126904,3.23,7.429,3.8760000000000003,2.7648425891603297,3.1625712097638825,8.147902845035562,167.1546236472351,2.072791056807426,7.588781720408091,18.81920536990531,7.80296444564608,2.879143698170188,95.44255582775878,93.00721692,53.108468792000004,37.303981569
64,20,29,wt,551.0,248.1770833333333,235.564453125,117.0,68.4016010173675,142950.0,4678.77902173913,1.5698376647430583,2.018861768988984,0.5239729841222323,0.661308840413318,3.23,5.4910000000000005,4.522,1.953162833403989,3.0661485812538527,6.190130148733216,108.13550242683147,1.667172278798857,5.796027777711215,13.919634137635995,5.969305146555901,2.2798176834350556,66.65948119897462,80.20187546000001,29.351190557000002,19.410201792000002
65,20,29,wt,565.0,242.50145772594752,218.115234375,121.0,83.79785879257116,83178.0,7022.081138219695,1.4538551041160976,1.8553185127935528,0.6502689323917166,0.6423220973782772,2.261,3.8760000000000003,3.553,1.7788832475717036,2.586238489108741,4.7982961473426755,76.53898996865595,1.4026124599235432,4.812591609517683,11.321244105202876,4.541281461487728,1.9490191318806427,38.01826064324952,31.137198708000003,17.994874578,11.558505581000002
66,20,29,wt,357.0,198.03225806451613,194.849609375,118.0,56.90122097201951,18417.0,3237.7489481065927,1.136656022425793,1.334594060392723,0.9042923486785726,0.8942307692307693,1.615,1.615,2.261,1.514124302943269,1.7210385076417225,2.2968877700058,32.06332908862215,0.9078218584086163,2.06820912869081,4.86879424993963,1.7027178274746526,1.4536739661973728,11.4525521649704,5.897196725000001,3.5046197680000004,3.1339388310000005
68,20,29,wt,479.0,227.2713567839196,206.482421875,115.0,83.93201152874244,45227.0,7044.5825592609535,1.6415872071497752,1.2431608677572137,0.6503619723770717,0.7289377289377289,1.9380000000000002,3.553,2.907,1.563635747854752,2.5668444403204327,3.1910005618265282,53.242123003216356,1.169833385423744,3.3876525795895898,8.871458489068221,3.6605878174361584,1.626434384487312,26.442514261993402,20.016770598,9.199626891000001,6.705955133000001
69,20,29,wt,748.0,321.88845401174166,287.912109375,140.0,121.93114934320212,164485.0,14867.205180154258,1.13302330505439,1.769071764968364,0.774364015019467,0.7341954022988506,3.23,4.845,2.584,2.437449178528891,2.7616867241589125,4.885622007397507,99.83908226066502,1.6019413778507086,5.014308426891988,14.173317744413371,4.9050993201385,2.593112481088476,41.64452756677246,40.4379204,23.453993832000002,17.219814437000004
70,20,29,wt,515.0,254.875,235.564453125,130.0,84.49781259496208,95833.0,7139.8803333333335,1.401952039609049,1.6416434122186254,0.4674680467457892,0.5157750342935528,4.199,3.553,3.553,1.9574193743123567,2.744208084187478,4.505011123163468,81.37266571621603,1.4462241216284495,4.440515848412209,13.486569132230477,4.829491419018012,2.434291722704938,56.224957426086426,53.00737399100001,24.566036643000004,12.670548392
71,20,29,wt,832.0,272.0205035037633,229.748046875,114.0,121.0885160005814,1048095.0,14662.428707223056,4.495245124700917,1.2795486899584427,0.2506433500582736,0.2118196811434854,16.473,18.088,5.814,2.124620951830397,9.550691975553013,12.220575405515469,383.9010672766432,3.1412752237309807,18.28020205030568,112.61274289148497,17.30225241244394,13.422332712082017,494.72704822021484,1732.3605099360002,612.9714767300001,129.83942275100003
72,20,29,wt,193.0,175.1818181818182,177.400390625,163.0,10.656624060350223,1927.0,113.56363636363533,1.595744102975805,1.314326281746513,1.0665115688406142,0.8461538461538461,0.9690000000000001,0.646,0.9690000000000001,0.5958322146956734,0.9507957429636347,1.2496558335498074,7.725888514345054,0.44562602652205896,0.9690000000000001,2.5240878242838876,1.0007788966599964,0.5777999653859457,2.3398358377361297,0.6065688060000001,0.43807747100000005,0.37068093700000004
