label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
145,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
146,566.212158203125,605.0,2200,919,0.6109540061497005,0.6583242655059848,49.56859738858935,20.071435860262266,8.502791453833147
147,37.97663116455078,20.0,36,20,0.9382552825846662,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
148,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
149,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
150,59.04357147216797,32.0,64,32,0.8255527412669008,1.0,11.281428612607748,3.9999999999999996,3.1496031496047245
151,518.2594604492188,471.0,1632,743,0.5648730095396434,0.6339165545087483,44.760923633190174,18.242639956378028,7.93240377002584
152,1939.83447265625,1674.0,16200,5329,0.3514712079942495,0.31413023081253516,125.81761236941044,35.56437109242606,21.33860047299915
153,186.22402954101562,165.0,378,198,0.7812158287180513,0.8333333333333334,20.20666273502315,7.93936659577934,4.94388555326218
154,317.086669921875,293.0,936,396,0.672797785079564,0.73989898989899,32.59881208217049,14.147496336143313,5.756542799679816
155,201.79000854492188,155.0,360,191,0.6915213577004965,0.8115183246073299,20.20666273502315,7.797889186028076,4.623483287718704
156,936.4229125976562,914.0,6075,1601,0.48638057678358826,0.5708931917551531,65.75298453161078,30.338182719055542,8.463455558979831
157,774.455810546875,631.0,2970,1164,0.45938173266816357,0.5420962199312714,70.3306204908823,33.01267306286743,6.5175696245075985
158,17.233020782470703,13.0,18,14,1.5514994082090607,0.9285714285714286,7.814513387875811,3.098386676965933,1.7888543819998317
159,1257.5079345703125,1419.0,9900,3093,0.48561823641619134,0.45877788554801163,75.36833204240914,21.41150975883807,14.487642531446967
160,18.415184020996094,7.0,12,8,0.960963195662568,0.875,5.9183944899387715,2.3094010767585034,1.3333333333333333
161,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
162,334.957763671875,329.0,924,427,0.6880574075388292,0.7704918032786885,34.72496877623518,12.240619836145033,7.7686628476480974
163,39.20698547363281,27.0,45,33,1.1101027593084136,0.8181818181818182,9.710632285812851,3.4641016151377544,2.7386127875258306
164,81.51203918457031,100.0,150,109,1.2781908367872479,0.9174311926605505,15.629026775751624,5.0896720822428145,5.0896720822428145
165,328.0849609375,302.0,858,470,0.6634921106807607,0.6425531914893617,34.82025355124968,15.279494437975941,5.428257118053366
166,114.26625061035156,59.0,144,78,0.641407678980488,0.7564102564102564,15.073666408481827,5.475344430518381,3.926643253801379
167,90.67059326171875,147.0,210,155,1.4855794743605644,0.9483870967741935,17.525145673688662,6.532502646922718,4.612033565835372
168,22.293500900268555,11.0,18,11,1.0729207401807517,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
169,22.293498992919922,11.0,18,11,1.0729208319758488,1.0,7.259153020606016,2.8284271247461903,1.7320508075688772
170,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
171,78.76600646972656,119.0,168,128,1.4853994951316563,0.9296875,16.739747510291213,6.237071096074329,4.3259052941747935
172,324.7015380859375,259.0,900,381,0.6051545291552897,0.6797900262467191,31.258053551503245,12.81311815519737,5.5060928703125835
173,765.6423950195312,839.0,3432,1378,0.5618660509021923,0.6088534107402032,59.83459004167201,26.622249984985686,8.557372738862055
174,120.5317611694336,83.0,192,98,0.7634278816082193,0.8469387755102041,15.073666408481827,5.693388843125944,3.935296437229382
175,69.2397232055664,40.0,96,46,0.8168998111225797,0.8695652173913043,12.39214934714734,4.972652484064489,2.745394340098455
176,71.8446044921875,44.0,90,50,0.8389287615025526,0.88,12.392149347147338,4.894994431930092,2.9693109114997
177,175.82284545898438,228.0,384,272,1.0265152009045566,0.8382352941176471,22.658142000229986,7.9898578753010865,6.201029706676748
178,19.416885375976562,6.0,12,8,0.8223790873099553,0.75,6.473754857208568,2.0,2.0
179,84.16719818115234,90.0,140,92,1.1539037740891003,0.9782608695652174,13.732907877814583,4.898979485566356,4.0
180,47.279754638671875,54.0,80,54,1.4612956235580679,1.0,14.288268245084378,5.654620339080162,3.4946772126851653
181,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
182,312.693603515625,255.0,900,335,0.6219067168569925,0.7611940298507462,30.147332816963655,13.24103961341696,5.208125775932711
183,627.373046875,607.0,2090,955,0.5526082893388544,0.6356020942408377,47.90251628677997,20.419535733008058,7.208497325671938
184,28.123626708984375,10.0,20,14,0.7981407161025454,0.7142857142857143,6.473754857208568,2.0,2.0
185,157.30166625976562,187.0,336,209,1.0053374769647658,0.8947368421052632,26.450379796104066,12.379965447602876,3.9991903223984138
186,10.392303466796875,3.0,4,0,0.9679504829181945,inf,5.9183944899387715,2.3094010767585034,1.3333333333333333
187,4070.39501953125,4596.0,28160,14192,0.3284235160427884,0.32384441939120634,251.53993996380638,48.782570459747326,33.11629551003176
188,78.71612548828125,72.0,120,79,1.0632663738150228,0.9113924050632911,14.288268245084378,5.0420400923290005,4.03303009006218
189,58.76673126220703,82.0,112,86,1.5532039671068898,0.9534883720930233,13.50287008168693,4.618802153517007,4.026578365477733
190,52.92431640625,33.0,60,39,0.9400944610843437,0.8461538461538461,10.4960304492103,3.885753375057407,2.7954428906961324
191,79.76600646972656,80.0,128,96,1.125622934096799,0.8333333333333334,13.502870081686932,4.618802153517007,4.026578365477733
192,60.58456802368164,37.0,75,45,0.8863187255288285,0.8222222222222222,12.392149347147338,4.899296620841422,2.9199003820073255
193,119.65077209472656,205.0,288,234,1.4051990896750182,0.8760683760683761,28.346498694041106,13.46856096027176,4.059293738994929
194,62.72913360595703,26.0,60,33,0.6765975183824793,0.7878787878787878,9.940670081940503,3.4641016151377544,2.8284271247461903
195,92.1173095703125,53.0,120,60,0.7407303265676406,0.8833333333333333,13.177547510544787,5.129725253921036,3.0032069779850508
196,97.75638580322266,45.0,120,60,0.6258649975368863,0.75,13.732907877814583,5.857423360703802,2.5432989111111506
197,630.7630004882812,537.0,2508,888,0.5065248670255468,0.6047297297297297,50.909355919256605,20.9957528037394,7.475274494877453
198,77.37637329101562,93.0,140,97,1.2829145189687843,0.9587628865979382,14.843628612354175,5.542593461893073,3.9932849113038276
199,359.72369384765625,305.0,858,407,0.6091369901286006,0.7493857493857494,31.258053551503245,13.331045297051524,5.292545884434827
200,123.37660217285156,113.0,210,128,0.9161577955167786,0.8828125,17.525145673688662,6.359466620795048,4.590972998206389
201,945.3326416015625,763.0,4080,1461,0.42715205079145396,0.5222450376454483,61.9607467357367,26.132003087630345,7.525283585928683
202,54.02239227294922,44.0,72,46,1.1156948541401783,0.9565217391304348,10.4960304492103,3.885753375057407,2.7954428906961324
203,778.51123046875,718.0,3240,1217,0.49808355770222307,0.589975349219392,56.923035184209866,26.959574079367826,6.042214588679722
204,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
205,794.4116821289062,851.0,3168,1359,0.5466695398227892,0.6261957321559971,46.65704253112722,17.10424049313677,9.68486584194146
206,99.63299560546875,66.0,150,81,0.7927024978148601,0.8148148148148148,15.629026775751624,5.2762287347685275,4.361835378515228
207,136.7279052734375,114.0,225,141,0.8315662698743549,0.8085106382978723,16.184387143021418,5.602338368222782,4.7002407233912535
208,597.8946533203125,683.0,2040,915,0.6272970673456376,0.746448087431694,44.20556326592038,19.193978829146534,7.520103676637392
209,1056.264404296875,728.0,6720,2054,0.3705092596627305,0.35443037974683544,71.4413412254219,25.79155622085126,11.53800209875671
210,427.94903564453125,303.0,1215,468,0.5097851238724117,0.6474358974358975,37.731808408711814,17.6772988782579,4.891762203876294
211,157.04672241210938,102.0,256,134,0.6722364059431384,0.7611940298507462,19.421264571625702,8.558876286679235,3.6470799641460356
212,143.65782165527344,194.0,315,217,1.1281218242602202,0.8940092165898618,19.421264571625702,7.115392322911024,5.303465626042506
213,180.80471801757812,104.0,294,127,0.5915115897154481,0.8188976377952756,18.540581633213765,7.206305743534484,4.045575137339426
214,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
215,295.3953552246094,255.0,672,314,0.658325355849683,0.8121019108280255,30.702693184233453,12.918696194239406,5.340868372334126
216,191.0418701171875,186.0,360,229,0.8248295153590562,0.8122270742358079,22.10278163296019,8.640673295340921,4.850388129127634
217,101.19007873535156,74.0,140,85,0.8423656919071991,0.8705882352941177,13.732907877814583,4.898979485566356,4.0
218,415.2449645996094,394.0,1386,587,0.6259080890516234,0.6712095400340715,37.17644804144202,16.672787776087013,5.677992696434256
219,110.02909851074219,103.0,180,121,0.9657574185640988,0.8512396694214877,16.969785306418867,6.193882567696608,4.665229164899034
220,1680.7174072265625,1561.0,9360,3790,0.38719050184263937,0.4118733509234829,106.95170816505454,26.044789968994806,14.926696547832863
221,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
222,258.6254577636719,218.0,455,286,0.6773043234465963,0.7622377622377622,30.242617591978146,13.787349046994601,4.73508249731059
223,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
224,2285.662109375,2404.0,22372,7567,0.37968934027159973,0.31769525571560725,141.21660134903442,50.86993105983949,18.00225894299072
225,60.03468322753906,28.0,60,36,0.7427692601427317,0.7777777777777778,10.4960304492103,4.1204045563213505,2.4025541184843804
226,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
227,124.5317611694336,121.0,224,141,0.9500086827763156,0.8581560283687943,16.969785306418867,6.7414751252203455,4.062379396262226
228,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
229,170.2223358154297,168.0,392,191,0.8649820596251337,0.8795811518324608,22.888179796357637,9.478230184039257,4.8242467453478985
230,41.75517272949219,14.0,30,22,0.6727585053310035,0.6363636363636364,8.369873755145608,3.265986323710904,2.0
231,43.037113189697266,29.0,48,30,1.0606521843924968,0.9666666666666667,11.051390816480096,4.381780460041329,2.6832815729997477
232,136.2426300048828,92.0,192,119,0.7233741595710691,0.773109243697479,19.976624938895498,8.869046004500278,3.496986110774042
233,16.00096893310547,20.0,24,20,2.2268510709491025,1.0,9.710632285812853,4.155374705678736,1.9054711331003737
234,51.24385452270508,49.0,75,57,1.2636875930332319,0.8596491228070176,12.947509714417135,5.327693424801688,2.9221156196156555
235,65.58796691894531,54.0,96,63,1.053389848503349,0.8571428571428571,12.947509714417135,4.907725735659753,3.279400065550629
236,838.24267578125,961.0,3240,1631,0.561819249805871,0.5892090741876149,68.2044637968176,29.997064688264086,8.698941024096408
237,372.92303466796875,554.0,918,658,0.8747247696766327,0.8419452887537994,38.61249134712375,17.33643229432742,6.119083256496322
238,84.36407470703125,35.0,90,47,0.613345626876949,0.7446808510638298,12.39214934714734,5.283365896051478,2.3845428929755403
239,399.1545715332031,296.0,1248,463,0.5381097043303926,0.6393088552915767,33.15417244944029,13.192743518353124,5.844657668336871
240,48.14747619628906,8.0,30,14,0.4017636016753159,0.5714285714285714,7.259153020606016,2.8284271247461903,1.7320508075688772
241,282.1319274902344,212.0,686,307,0.6094280822825379,0.6905537459283387,33.70953281671008,15.730239596648675,4.014117895495812
242,1217.085693359375,1089.0,6669,2142,0.4205796161102004,0.5084033613445378,66.30834489888058,28.379669669255406,8.321948121822059
243,140.01873779296875,191.0,336,230,1.1454783298534104,0.8304347826086956,21.317383469562742,8.4201959526499,4.743733301321516
244,1459.8050537109375,1258.0,7644,2787,0.38604952499322176,0.4513814137064944,109.72851000140352,41.27301678033744,11.260315543765229
245,9.526278495788574,17.0,18,17,3.356295044240219,1.0,8.369873755145608,3.265986323710904,2.0
246,346.2909851074219,272.0,1134,384,0.586258124982783,0.7083333333333334,36.39104987804457,16.409477718051967,5.318326482673995
247,17.233020782470703,19.0,24,20,1.9981363169712218,0.95,9.710632285812851,4.155374705678736,1.9054711331003737
248,293.0624694824219,382.0,770,446,0.8687593563948398,0.8565022421524664,26.12505722496192,10.018653550124693,6.504153503692113
249,74.67681884765625,51.0,96,55,0.890591268029187,0.9272727272727272,11.836788979877543,4.533315962095487,3.0114583009821128
250,115.6982421875,130.0,224,146,1.0726373910613933,0.8904109589041096,16.969785306418867,6.7414751252203455,4.062379396262226
251,126.98017883300781,95.0,192,117,0.7929222298781095,0.811965811965812,18.865904204355907,8.035854249357618,3.6188567238572773
252,15.634943962097168,8.0,12,10,1.2372224355323478,0.8,6.473754857208568,2.0,2.0
253,66.82550811767578,24.0,60,32,0.6021194865652045,0.75,9.940670081940503,3.4641016151377544,2.8284271247461903
254,198.44378662109375,156.0,378,192,0.706203205609584,0.8125,20.20666273502315,7.328310155257252,4.9604318346061955
255,68.461181640625,57.0,96,67,1.0462198864739987,0.8507462686567164,12.947509714417135,4.296689244236598,3.9041777047536983
256,18.415184020996094,7.0,12,8,0.960963195662568,0.875,5.9183944899387715,2.3094010767585034,1.3333333333333333
257,28.903865814208984,25.0,36,25,1.4305011059711603,1.0,9.710632285812851,3.4641016151377544,2.7386127875258306
258,879.6587524414062,680.0,4140,1621,0.4251176843366517,0.41949413942011105,74.90825645015383,25.59145139353467,12.166979326772786
259,985.543701171875,952.0,6300,1759,0.4748606727618441,0.5412166003411029,69.21989975634271,30.155235665900324,9.593821485432366
260,133.0115509033203,74.0,216,90,0.6408394617547505,0.8222222222222222,17.19982310254652,7.779076192788288,3.084424487294087
261,32.41445541381836,23.0,36,23,1.206601753973456,1.0,9.155271918543056,3.0237157840738176,2.7994168488950604
262,107.58068084716797,77.0,160,94,0.8135988376442076,0.8191489361702128,13.732907877814583,5.148879227269528,3.609268690575713
263,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
264,237.70236206054688,324.0,700,391,0.959726088700433,0.8286445012787724,31.258053551503245,13.150079843876034,5.954376012456338
265,132.9138641357422,108.0,210,121,0.8251438693018898,0.8925619834710744,16.41442493914907,5.845899600974925,4.53982800931791
266,789.6926879882812,610.0,3300,1062,0.4404661764426912,0.5743879472693032,67.41906563342016,33.55416381106031,4.471942358229062
267,610.2845458984375,556.0,2600,1021,0.5357986474906412,0.544564152791381,54.37627114398854,23.19010094420966,8.543719032233987
268,1262.02783203125,1313.0,6240,2918,0.4594712506237158,0.44996572995202194,98.35179661378127,34.17899462489371,17.279906640151886
269,87.48163604736328,39.0,96,46,0.6357362357009684,0.8478260869565217,11.281428612607748,3.9999999999999996,3.1496031496047245
270,36.608909606933594,20.0,36,20,0.9733088252964712,1.0,8.59991155127326,3.1269438398822857,2.309401076758503
271,506.9306640625,448.0,1694,659,0.5585399452844735,0.6798179059180577,34.49493098010753,11.224886774312719,8.835196229516557
272,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
273,987.2587280273438,1319.0,6480,2051,0.5891370552568863,0.6431009263773769,87.07036800117352,40.83312484419119,8.487829637949721
274,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
275,2038.243408203125,1602.0,16340,4939,0.32484018751874927,0.32435715731929543,124.24681604261554,50.4818519054574,9.68791867915268
276,21.013261795043945,12.0,18,13,1.206270806187463,0.9230769230769231,7.814513387875812,3.098386676965933,1.7888543819998317
277,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
