label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
139,795.9033203125,761.0,4560,1168,0.5064620546418348,0.651541095890411,51.924791878781704,26.593740647665484,4.151295466639025
140,292.156494140625,244.0,588,304,0.6463411366679871,0.8026315789473685,21.547421265690396,7.076318439574189,6.1946618051971925
141,497.6768798828125,424.0,1560,623,0.5484207730655846,0.680577849117175,36.065727306902424,15.086528706900397,5.6639426663909
142,410.42010498046875,449.0,1232,616,0.6909072098211023,0.7288961038961039,29.68725722470835,12.88146642623965,5.217922779943767
143,355.53717041015625,427.0,810,524,0.7712899919871105,0.8148854961832062,23.99890053089723,9.03769889087409,5.823086727118179
144,11.8065185546875,14.0,16,14,2.379291360549136,1.0,6.473754857208568,2.0,2.0
145,109.58787536621094,163.0,240,186,1.3167804002696197,0.8763440860215054,15.39898897962397,5.412760806053256,4.261315592620488
146,274.0478515625,211.0,660,282,0.6254309366963192,0.74822695035461,25.339659061564475,11.228992065308336,4.073970691750546
147,22.111337661743164,5.0,12,7,0.6395126074469685,0.7142857142857143,5.9183944899387715,2.3094010767585034,1.3333333333333333
148,285.52423095703125,288.0,672,369,0.7386456522514827,0.7804878048780488,22.658142000229986,8.682221289958648,5.029006708306203
149,120.1695327758789,62.0,144,72,0.6304019456365844,0.8611111111111112,11.281428612607748,3.9999999999999996,3.1496031496047245
150,358.4389343261719,477.0,1008,581,0.823659793004191,0.8209982788296041,29.68725722470835,11.87371261455675,6.091322101585424
151,29.403865814208984,26.0,36,29,1.4434284388403058,0.896551724137931,8.369873755145608,3.265986323710904,2.0
152,629.23681640625,445.0,2128,751,0.4479642332266149,0.59254327563249,43.97552546979273,22.23184137862673,4.446060181531793
153,394.2652282714844,528.0,1430,668,0.8012811561140079,0.7904191616766467,32.59881208217049,14.492473889048613,5.108267891329958
154,1269.42626953125,1163.0,7644,2294,0.4213048444186564,0.506974716652136,70.8859808581521,23.406290504716917,9.2935095461677
155,146.68618774414062,82.0,245,96,0.6222584521016736,0.8541666666666666,17.755183469816316,8.023811366477803,2.882004711165754
156,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
157,814.9147338867188,678.0,3240,1185,0.4579925536645895,0.5721518987341773,48.45787665404976,22.25396075238698,6.208661935907979
158,124.87967681884766,147.0,240,162,1.0786252471897422,0.9074074074074074,14.843628612354177,5.552178461271106,3.917438540018216
159,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
160,269.30859375,209.0,576,262,0.6324090891161058,0.7977099236641222,21.547421265690396,9.153154911302998,4.2002353972024
161,6.928203105926514,8.0,8,0,2.792052015861154,inf,4.577635959271528,2.0,0.0
162,725.746826171875,715.0,2925,1131,0.5328066955240381,0.632183908045977,43.65020289865058,17.994482066133717,7.696406114957113
163,121.83940124511719,60.0,144,70,0.6083178150983439,0.8571428571428571,11.281428612607748,4.0,3.149603149604724
164,1286.317626953125,1099.0,8232,2377,0.40037568844137966,0.4623474968447623,76.80437534809087,30.228067655008527,7.881831536966969
165,231.40682983398438,188.0,390,231,0.6858247985275514,0.8138528138528138,16.969785306418867,5.814167475253484,5.029477667275335
166,50.87782287597656,29.0,54,33,0.8971965688444047,0.8787878787878788,9.155271918543056,3.0237157840738176,2.7994168488950604
167,839.9208374023438,651.0,3960,1208,0.4324803978037298,0.5389072847682119,55.256954082400476,28.54073612513463,4.755894129043113
168,59.802635192871094,24.0,54,28,0.6728288896886333,0.8571428571428571,8.599911551273259,3.126943839882286,2.309401076758503
169,313.17523193359375,298.0,756,386,0.6889286187661371,0.772020725388601,24.554260898167023,9.773209018475772,5.018990718672931
170,27.075441360473633,15.0,24,17,1.0863491252866941,0.8823529411764706,6.473754857208568,2.0,2.0
171,94.30287170410156,86.0,144,98,0.9991365365740406,0.8775510204081632,12.947509714417135,4.20883424647321,4.120630029101703
172,69.93417358398438,65.0,105,69,1.1179016103278399,0.9420289855072463,12.392149347147338,4.894994431930091,2.9693109114997
173,13.220730781555176,8.0,10,0,1.4631493347693885,inf,4.577635959271528,2.0,0.0
174,464.2142333984375,561.0,1428,702,0.7086104940324399,0.7991452991452992,30.472655388105796,11.92359866215263,6.350065514012188
175,721.29150390625,648.0,2970,1025,0.5020611829950694,0.6321951219512195,47.44244069452466,19.879131041454126,6.4231763856824395
176,53.78864288330078,26.0,54,29,0.7890583188751574,0.896551724137931,9.155271918543056,3.6514837167011076,2.10818510677892
177,441.8568420410156,444.0,1088,573,0.6369781281120258,0.774869109947644,26.125057224961925,8.193808893990502,7.289905960143422
178,154.59320068359375,120.0,315,150,0.7610524113256997,0.8,19.4212645716257,7.782677638107623,3.84052817623514
179,170.68959045410156,122.0,288,157,0.6969211456907551,0.7770700636942676,20.762023102292947,9.539490765311808,3.0484441882338107
180,107.09539794921875,127.0,216,150,1.1409040702654278,0.8466666666666667,18.635866408228253,8.555282809665952,3.003379425592425
181,168.64956665039062,171.0,312,205,0.8834113372802833,0.8341463414634146,16.184387143021418,6.331370505657219,3.938749486841458
182,34.32866668701172,23.0,36,25,1.1393200648601196,0.92,7.814513387875811,3.098386676965933,1.7888543819998317
183,282.44635009765625,344.0,672,407,0.840595613230682,0.8452088452088452,22.10278163296019,8.546284268234706,5.498232899450907
184,33.83036422729492,7.0,20,11,0.5230896707654413,0.6363636363636364,5.9183944899387715,2.3094010767585034,1.3333333333333333
185,108.88963317871094,56.0,144,72,0.6500642372993308,0.7777777777777778,13.732907877814583,5.571304993630558,2.8888018368456154
186,16.0009708404541,8.0,12,8,1.2089206111976554,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
187,228.37982177734375,274.0,540,320,0.8932919836267273,0.85625,22.10278163296019,9.184149058682323,4.277884401990486
188,77.13372802734375,51.0,108,58,0.8622236275983399,0.8793103448275862,13.732907877814583,5.662493079343035,2.875331819658001
189,692.063232421875,627.0,2808,879,0.5118979317236335,0.7133105802047781,45.77635959271528,20.80044281370861,5.421760844384746
190,395.57208251953125,295.0,1260,457,0.5417594573797158,0.6455142231947484,30.702693184233453,13.389133640579212,4.154871395168418
191,43.17278289794922,24.0,48,26,0.9319978453180782,0.9230769230769231,11.051390816480096,4.312594463574638,2.66092866090476
192,409.46453857421875,414.0,1078,523,0.6560466507163392,0.7915869980879541,28.021176122898964,12.297474818186611,4.4938295002600475
193,273.8239440917969,220.0,660,283,0.643617469347914,0.7773851590106007,24.784298694294677,11.02977745568484,4.251868327931433
194,117.32333374023438,159.0,240,185,1.209756077070133,0.8594594594594595,15.39898897962397,5.412760806053256,4.261315592620488
195,318.0473937988281,309.0,720,386,0.6949676721359604,0.8005181347150259,20.9920608984206,8.180184768630365,4.969300972075225
196,117.25871276855469,65.0,168,86,0.6667267908764579,0.7558139534883721,11.051390816480094,3.9191835884530852,3.0983866769659336
197,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
198,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
199,13.220731735229492,8.0,10,0,1.4631492292254618,inf,4.577635959271528,2.0,0.0
200,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
201,861.3424072265625,741.0,3744,1337,0.4597486190259947,0.5542258788332087,56.272390041925576,15.54838661734585,11.076735692321114
202,178.1529541015625,166.0,352,223,0.8199042829249985,0.7443946188340808,19.976624938895498,8.822410666325247,3.737200828790247
203,59.17925262451172,52.0,84,56,1.1384576439518657,0.9285714285714286,11.051390816480096,4.09878030638384,2.9933259094191533
204,599.8170166015625,522.0,2431,857,0.5226917885772815,0.6091015169194866,44.435601062048036,18.834936166046333,6.3144059760864595
205,707.4112548828125,624.0,2926,1014,0.4991930755216203,0.6153846153846154,47.44244069452467,23.673500911850052,5.061120563026946
206,39.37685775756836,27.0,45,33,1.1053137613571835,0.8181818181818182,9.710632285812851,3.582070095417669,2.4713456540351717
207,75.07325744628906,40.0,84,47,0.7534229728778448,0.851063829787234,10.4960304492103,3.885753375057407,2.7954428906961324
208,1415.6805419921875,1970.0,7920,3052,0.5368212253402923,0.645478374836173,61.63542416459455,26.32971762824639,9.394339780376683
209,252.94805908203125,220.0,600,271,0.6967354269600183,0.8118081180811808,24.784298694294677,10.902310893222747,4.183156805689454
210,166.43902587890625,124.0,308,163,0.7225092572755248,0.7607361963190185,18.635866408228253,7.817579784948711,3.430079635513041
211,55.3884162902832,33.0,64,36,0.8982718778135421,0.9166666666666666,11.836788979877543,4.477016006518516,2.8768607330520872
212,1268.90234375,1225.0,6804,2326,0.4363282351083027,0.5266552020636286,65.10233938932649,22.639133357788275,9.940817166297297
213,302.6973876953125,216.0,900,297,0.5751457994378809,0.7272727272727273,28.48125171515427,13.769257522598089,3.6082783866448853
214,29.037839889526367,25.0,36,26,1.423901094963382,0.9615384615384616,7.814513387875811,3.098386676965933,1.7888543819998317
215,627.10693359375,531.0,2160,790,0.5056758377617865,0.6721518987341772,33.93957061283774,12.857987444280269,6.822360871598835
216,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
217,111.81103515625,61.0,144,73,0.6702230290982207,0.8356164383561644,11.836788979877545,3.8138503569823694,3.6725472503134826
218,44.951324462890625,37.0,60,42,1.194564070337764,0.8809523809523809,11.606751183749891,5.274258481434536,1.946056459258261
219,198.18475341796875,188.0,360,224,0.8007908767537033,0.8392857142857143,17.525145673688662,6.8527597247421435,4.135915842643723
220,393.73663330078125,521.0,1008,621,0.795249582678855,0.8389694041867954,23.99890053089723,8.013169721047063,7.245022124852054
221,28.170114517211914,14.0,24,18,0.9971967837818826,0.7777777777777778,6.473754857208568,2.0,2.0
222,146.70809936523438,218.0,325,249,1.1939909347513493,0.8755020080321285,16.739747510291213,5.5195074369704376,5.0760656626865766
223,886.342529296875,874.0,2907,1439,0.4987583249590427,0.6073662265462126,48.227838857922116,21.119172189011127,6.494801161264018
224,234.15077209472656,230.0,528,281,0.7753070878875689,0.8185053380782918,27.23577795950151,12.568128321135735,3.8171984073358955
225,117.55780029296875,82.0,180,109,0.7764412051168993,0.7522935779816514,14.843628612354175,5.999999999999999,3.077237032648288
226,162.05181884765625,220.0,360,250,1.087540239884052,0.88,18.635866408228253,6.703511749787059,5.014555858413905
227,31.135915756225586,17.0,30,20,1.0268848861165871,0.85,7.814513387875811,3.098386676965933,1.7888543819998317
228,1069.8896484375,1150.0,6800,1785,0.4961469955525313,0.6442577030812325,61.4053863684669,27.64947416048482,6.6039925868195235
229,414.5679626464844,435.0,1584,556,0.6697014283376274,0.7823741007194245,34.72496877623519,15.81069447064145,4.625204738000753
230,56.21514129638672,67.0,96,72,1.4191033317751822,0.9305555555555556,11.051390816480096,4.381780460041329,2.6832815729997477
231,30.13421630859375,9.0,20,12,0.694361921109795,0.75,5.9183944899387715,2.3094010767585034,1.3333333333333333
232,598.7890625,563.0,2244,898,0.5506587300112842,0.6269487750556793,46.887080327254864,20.92338621522801,5.139247961884963
233,106.81991577148438,96.0,180,105,0.949174470437186,0.9142857142857143,13.732907877814583,4.77795383588526,3.981909289096598
234,25.12192726135254,15.0,24,15,1.1708250618156644,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
235,904.7730712890625,923.0,5400,1476,0.5066938024064134,0.6253387533875339,55.256954082400476,24.717710381118295,6.693099588925896
236,103.32915496826172,63.0,144,79,0.7410058098429513,0.7974683544303798,12.947509714417137,5.011098792790969,3.055050463303894
237,1178.2093505859375,1507.0,7980,2036,0.5395153774522599,0.7401768172888016,57.843186368720474,26.927013679262444,6.996855245429982
238,76.91056823730469,63.0,112,64,0.9955394416200178,0.984375,11.836788979877543,4.533315962095487,3.0114583009821128
239,233.83843994140625,193.0,480,236,0.6906739755752881,0.8177966101694916,20.20666273502315,8.277946926052646,4.101793158545544
240,747.69775390625,642.0,3360,1166,0.4813356925600524,0.5506003430531733,41.52404620458589,15.597110507632738,7.485628471184689
241,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
242,154.46981811523438,152.0,288,174,0.89166738452134,0.8735632183908046,15.629026775751623,6.0,4.09878030638384
243,386.15325927734375,419.0,900,528,0.7012406791206595,0.7935606060606061,24.554260898167023,10.608994232140807,4.67834527505153
244,72.93417358398438,44.0,84,47,0.826395941785331,0.9361702127659575,10.4960304492103,3.885753375057407,2.7954428906961324
245,1256.3824462890625,1094.0,6300,2569,0.4086709924719945,0.4258466329311016,70.8859808581521,21.921835559183013,11.563642686944362
246,177.01898193359375,114.0,350,151,0.6422944756208062,0.7549668874172185,23.44354016362744,10.549999628913076,3.042540738220869
247,1454.7694091796875,1234.0,11088,2543,0.3824430186596638,0.4852536374360991,79.62064543053853,31.8203691090651,8.258529366280639
248,94.17948913574219,37.0,120,50,0.5701585091427875,0.74,13.177547510544786,5.556314367017517,2.562688169652079
249,144.29632568359375,167.0,270,194,1.0163419057592014,0.8608247422680413,18.08050604095846,6.421175977223025,4.929959337513235
250,285.696533203125,208.0,600,264,0.594230187566158,0.7878787878787878,27.235777959501515,11.865060340511668,3.6769145114437025
251,270.560546875,257.0,504,313,0.72250646684366,0.8210862619808307,18.865904204355907,6.046589790450764,5.56465444793758
252,371.9296875,444.0,1092,546,0.7567375060286824,0.8131868131868132,30.70269318423345,13.836621762745299,4.7887904087920345
253,451.54022216796875,462.0,1309,616,0.6400525996561625,0.75,29.131896857438555,11.785453018632683,5.742655931326703
254,301.12158203125,363.0,680,447,0.8172344348998926,0.8120805369127517,21.317383469562742,8.41359291358669,5.220057979069962
255,249.10809326171875,232.0,504,281,0.7329735058690575,0.8256227758007118,20.20666273502315,7.763626382899012,4.891893684167139
256,765.2342529296875,712.0,4576,1087,0.5038984844755843,0.6550137994480221,44.990961429317835,21.017004173209855,5.537796016659548
257,33.83036422729492,7.0,20,11,0.5230896707654413,0.6363636363636364,5.9183944899387715,2.3094010767585034,1.3333333333333333
258,30.953754425048828,12.0,24,12,0.8188888461822152,1.0,7.259153020606016,2.8284271247461903,1.7320508075688772
259,159.68618774414062,114.0,270,138,0.7120109496141347,0.8260869565217391,16.969785306418864,7.037580069449569,3.5386901901595005
260,10.392304420471191,7.0,8,0,1.7028286864530002,inf,4.577635959271528,2.0,0.0
261,139.197509765625,100.0,216,119,0.7484899819615178,0.8403361344537815,15.073666408481827,6.2451716576976395,3.19144653188646
262,148.2296142578125,92.0,216,112,0.6648765732205221,0.8214285714285714,15.629026775751623,6.219414600871434,3.4287580874811248
263,440.0592041015625,436.0,952,575,0.6318742756010273,0.7582608695652174,23.99890053089723,8.104081611894017,6.818231033346083
264,138.67462158203125,144.0,252,168,0.9580660771717244,0.8571428571428571,17.525145673688662,7.019778747235307,3.8275506504273538
265,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
266,60.073978424072266,47.0,81,53,1.0484063326759532,0.8867924528301887,9.710632285812851,3.4641016151377544,2.7386127875258306
267,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
268,75.15904235839844,118.0,168,130,1.5479522441426445,0.9076923076923077,16.739747510291217,7.347338259627431,3.178877656956105
269,26.438064575195312,21.0,30,23,1.3923037577982749,0.9130434782608695,7.814513387875812,3.098386676965933,1.7888543819998317
